Date,Product ID,Store ID,Forecast_ARIMA,Forecast_RF,Forecast_Hybrid,Lower_95_ARIMA,Upper_95_ARIMA
2024-01-02,P0001,S001,132.7593399539807,126.36,129.55966997699036,-81.1345146737209,346.6531945816823
2024-01-03,P0001,S001,142.67734324432323,150.03666666666666,146.35700495549494,-71.22667850033471,356.58136498898114
2024-01-04,P0001,S001,134.1497345126109,128.97,131.55986725630544,-79.76316087812572,348.06262990334756
2024-01-05,P0001,S001,142.5425851268266,131.12666666666667,136.83462589674662,-71.38591171149233,356.4710819651455
2024-01-06,P0001,S001,134.25504216443952,122.12,128.18752108221975,-79.68278722532486,348.19287155420386
2024-01-07,P0001,S001,142.4392135711868,145.13333333333333,143.78627345226005,-71.51355301677623,356.39198015914985
2024-01-08,P0001,S001,134.35711056601423,126.99666666666667,130.67688861634045,-79.60445926898956,348.318680401018
2024-01-09,P0001,S001,142.33841841874795,139.13,140.73420920937397,-71.63742671855525,356.3142635560512
2024-01-10,P0001,S001,134.45664865469246,145.30333333333334,139.8799909940129,-79.52749774615856,348.4407950555435
2024-01-11,P0001,S001,142.24012170961828,129.69,135.96506085480914,-71.75766886561368,356.23791228485027
2024-01-12,P0001,S001,134.5537194661694,131.24333333333334,132.89852639975138,-79.45189680247086,348.5593357348097
2024-01-13,P0001,S001,142.14426150712973,123.58,132.86213075356486,-71.87439711477697,356.1629201290364
2024-01-14,P0001,S001,134.64838415765942,140.11,137.3791920788297,-79.37764965482057,348.6744179701394
2024-01-15,P0001,S001,142.05077741694151,134.46666666666667,138.2587220418041,-71.9877248309271,356.08927966481014
2024-01-16,P0001,S001,134.74070237029775,134.24666666666667,134.4936845184822,-79.30474835428564,348.7861530948811
2024-01-17,P0001,S001,141.95961054172693,147.88666666666666,144.9231386041968,-72.09776126875059,356.0169823522044
2024-01-18,P0001,S001,134.83073226687898,127.74666666666667,131.2886994667728,-79.23318388162255,348.8946484153805
2024-01-19,P0001,S001,141.87070344406294,134.93666666666667,138.4036850553648,-72.20461173965052,355.9460186277764
2024-01-20,P0001,S001,134.91853056850096,121.93666666666667,128.4275986175838,-79.16294623715231,349.0000073741542
2024-01-21,P0001,S001,141.78400011024317,140.47666666666666,141.13033338845491,-72.30837777120175,355.87637799168806
2024-01-22,P0001,S001,135.0041525903007,134.53666666666666,134.77040962848366,-79.09402452518972,349.10232970579113
2024-01-23,P0001,S001,141.6994459149879,133.45666666666668,137.5780562908273,-72.40915725951263,355.80804908948846
2024-01-24,P0001,S001,135.0876522763042,148.67666666666668,141.88215947148544,-79.02640703332335,349.2017115859318
2024-01-25,P0001,S001,141.6169875870287,128.54666666666665,135.08182712684766,-72.507044614835,355.74101978889234
2024-01-26,P0001,S001,135.16908223341252,133.77,134.46954111670627,-78.96008130683316,349.2982457736582
2024-01-27,P0001,S001,141.5365731755462,122.27,131.9032865877731,-72.60213090074484,355.67527725183726
2024-01-28,P0001,S001,135.2484937645456,140.64666666666668,137.94758021560614,-78.89503421851822,349.3920217476094
2024-01-29,P0001,S001,141.45815201743986,134.53666666666666,137.99740934205326,-72.69450396720222,355.61080800208197
2024-01-30,P0001,S001,135.3259369009641,133.45666666666668,134.39130178381538,-78.83125203419252,349.48312583612073
2024-01-31,P0001,S001,141.38167470540878,148.32,144.8508373527044,-72.78424857777918,355.54759798859675
2024-02-01,P0001,S001,135.4014604337907,138.51333333333332,136.957396883562,-78.76872047409009,349.57164134167147
2024-02-02,P0001,S001,141.30709305682402,136.56333333333333,138.9352131950787,-72.87144653133379,355.4856326449818
2024-02-03,P0001,S001,135.47511194474947,129.59,132.53255597237472,-78.70742477041097,349.6576486599099
2024-02-04,P0001,S001,141.2343600833722,141.65,141.4421800416861,-72.95617677839175,355.42489694513614
2024-02-05,P0001,S001,135.54693783614366,144.03333333333333,139.7901355847385,-78.64734972122298,349.74122539351026
2024-02-06,P0001,S001,141.16342996145178,138.96666666666667,140.06504831405923,-73.03851553248435,355.36537545538795
2024-02-07,P0001,S001,135.61698336009033,156.94333333333333,146.28015834671183,-78.58847974092487,349.8224464611055
2024-02-08,P0001,S001,141.09425800330303,142.03333333333333,141.56379566831816,-73.11853637667892,355.30705238328494
2024-02-09,P0001,S001,135.68529264703028,133.54333333333332,134.61431299018182,-78.53079890746463,349.90138420152516
2024-02-10,P0001,S001,141.02680062885352,128.9,134.96340031442676,-73.1963103655275,355.24991162323454
2024-02-11,P0001,S001,135.75190873353137,144.88333333333333,140.31762103343235,-78.47429100649524,349.978108473558
2024-02-12,P0001,S001,140.96101533826175,140.11333333333334,140.53717433579754,-73.2719061226455,355.193936799169
2024-02-13,P0001,S001,135.81687358940258,143.46333333333334,139.64010346136797,-78.41893957264142,350.0526867514466
2024-02-14,P0001,S001,140.89686068514095,150.66666666666666,145.7817636759038,-73.34538993412377,355.1391113044057
2024-02-15,P0001,S001,135.88022814413614,142.35333333333332,139.11678073873475,-78.36472792804062,350.1251842163129
2024-02-16,P0001,S001,140.83429625044707,133.10666666666665,136.97048145855686,-73.41682583796634,355.08541833886045
2024-02-17,P0001,S001,135.94201231269403,129.00666666666666,132.47433948968035,-78.31163921831248,350.1956638437006
2024-02-18,P0001,S001,140.77328261701354,143.67,142.22164130850678,-73.48627570973821,355.0328409437653
2024-02-19,P0001,S001,136.0022650206555,141.33,138.66613251032777,-78.25965644610321,350.26418648741424
2024-02-20,P0001,S001,140.71378134471766,141.26666666666668,140.99022400569217,-73.55379934459484,354.98136203403016
2024-02-21,P0001,S001,136.06102422874113,152.71333333333334,144.38717878103722,-78.20876250234281,350.33081095982504
2024-02-22,P0001,S001,140.65575494626216,143.77333333333334,142.21454413979774,-73.61945453586185,354.9309644283862
2024-02-23,P0001,S001,136.118326956729,132.81,134.4641634783645,-78.1589401953461,350.39559410880406
2024-02-24,P0001,S001,140.59916686355746,129.88666666666666,135.24291676511206,-73.68329715031945,354.88163087743436
2024-02-25,P0001,S001,136.17420930677818,142.46666666666667,139.32043798672242,-78.11017227788017,350.45859089143653
2024-02-26,P0001,S001,140.54398144468902,141.73,141.1369907223445,-73.74538120034413,354.8333440897222
2024-02-27,P0001,S001,136.2287064861739,141.26666666666668,138.74768657642028,-78.06244147231624,350.519854444664
2024-02-28,P0001,S001,140.49016392145577,152.75333333333333,146.62174862739454,-73.80575891304815,354.7860867559597
2024-02-29,P0001,S001,136.28185282950906,143.81333333333333,140.0475930814212,-78.01573049397555,350.5794361529937
2024-03-01,P0001,S001,140.4376803874653,128.2,134.31884019373263,-73.86448079655361,354.7398415714842
2024-03-02,P0001,S001,136.3336818203159,131.51666666666668,133.92517424349128,-77.97002207277356,350.63738571340537
2024-03-03,P0001,S001,140.38649777677188,139.29666666666665,139.84158222171925,-73.92159570352959,354.69459125707334
2024-03-04,P0001,S001,136.38422611216137,143.12666666666667,139.75544638941403,-77.92529897326173,350.69375119758445
2024-03-05,P0001,S001,140.33658384304422,133.31333333333333,136.8249585881888,-73.9771508921155,354.65031857820395
2024-03-06,P0001,S001,136.4335175492199,152.95333333333335,144.69342544127664,-77.88154401315987,350.7485791115997
2024-03-07,P0001,S001,140.2879071392494,138.17333333333335,139.23062023629137,-74.0311920843481,354.6070063628469
