Date,Product ID,Store ID,Actual_Sales,ARIMA_Forecast,ARIMA_Std_Error_Resid,ARIMA_Lower_95,ARIMA_Upper_95,RF_Forecast,RF_Std_Error_Resid,RF_TreeStd,RF_TotalStd,RF_Lower_95,RF_Upper_95,HYB_Forecast,HYB_Std_Error_Resid,HYB_PointStd,HYB_Lower_95,HYB_Upper_95
2023-10-04,P0001,S001,87,133.543499982239,109.28523980884958,-79.0060834155031,346.0930833799811,169.87,112.56424378672246,125.95859247206555,168.9268362245045,-161.22659900002884,500.96659900002885,151.70674999111952,110.23393287241967,100.36969721385402,-45.01785654803436,348.43135653027343
2023-10-05,P0001,S001,72,143.15111851005344,109.28523980884958,-69.39822727388159,355.7004642939885,165.0775,112.56424378672246,107.86100539565912,155.89966473421003,-140.4858428790517,470.64084287905166,154.1143092550267,110.23393287241967,94.95355134097458,-31.99465137328346,340.2232698833369
2023-10-06,P0001,S001,415,133.95039194937837,109.28523980884958,-78.677229857897,346.5780137566537,174.18,112.56424378672246,117.32732782534758,162.59277608157524,-144.50184111988744,492.86184111988746,154.06519597468917,110.23393287241967,97.73059446550816,-37.486769177706805,345.6171611270852
2023-10-07,P0001,S001,16,141.37276212566377,109.28523980884958,-71.29078311284462,354.03630736417216,142.1125,112.56424378672246,106.60417895738404,155.03277056949813,-161.7517303162163,445.97673031621633,141.7426310628319,110.23393287241967,94.61474840408805,-43.70227580918069,327.1875379348445
2023-10-08,P0001,S001,24,135.35021881766326,109.28523980884958,-77.34703376584491,348.04747140117144,155.7075,112.56424378672246,121.29372350684666,165.47772158641794,-168.62883430937913,480.0438343093791,145.52885940883164,110.23393287241967,98.94348272606209,-48.40036673425004,339.4580855519133
2023-10-09,P0001,S001,110,140.2359012479072,109.28523980884958,-72.47541645967277,352.9472189554872,88.335,112.56424378672246,94.8859110473637,147.221075578753,-200.21830813435588,376.88830813435584,114.28545062395361,110.23393287241967,91.44940866871094,-64.95539036671985,293.5262916146271
2023-10-10,P0001,S001,32,136.272446606876,109.28523980884958,-76.4547085291855,348.9996017429375,187.115,112.56424378672246,117.20669904383409,162.5057515290723,-131.39627299698174,505.62627299698175,161.693723303438,110.23393287241967,97.70850204420651,-29.81494070320676,353.2023873100827
2023-10-11,P0001,S001,17,139.4877534734237,109.28523980884958,-73.24448494498023,352.21999189182765,123.2825,112.56424378672246,105.3837132164083,154.19609589919867,-178.94184796242936,425.50684796242933,131.38512673671187,110.23393287241967,94.28240182271436,-53.40838083580829,316.17863430923205
2023-10-12,P0001,S001,77,136.87937283365108,109.28523980884958,-75.86054196020027,349.61928762750244,158.795,112.56424378672246,113.22498716846133,159.6577799500385,-154.1342487020755,471.72424870207544,147.83718641682555,110.23393287241967,96.52940752734345,-41.36045233676762,337.0348251704187
2023-10-13,P0001,S001,221,138.99539156585274,109.28523980884958,-73.746061604147,351.7368447358525,126.68,112.56424378672246,91.64600414195905,145.15405283513329,-157.82194355686124,411.18194355686126,132.83769578292637,110.23393287241967,90.62418111498455,-44.78569920244334,310.4610907682961
